kode_negara,tahun,produksi,name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
NPL,1997.0,0.0,Nepal,NP,NPL,524.0,ISO 3166-2:NP,Asia,Southern Asia,,142,034,
NPL,1998.0,0.0,Nepal,NP,NPL,524.0,ISO 3166-2:NP,Asia,Southern Asia,,142,034,
NPL,1999.0,0.0,Nepal,NP,NPL,524.0,ISO 3166-2:NP,Asia,Southern Asia,,142,034,
NPL,2000.0,0.0,Nepal,NP,NPL,524.0,ISO 3166-2:NP,Asia,Southern Asia,,142,034,
NPL,2001.0,0.0,Nepal,NP,NPL,524.0,ISO 3166-2:NP,Asia,Southern Asia,,142,034,
NPL,2002.0,0.0,Nepal,NP,NPL,524.0,ISO 3166-2:NP,Asia,Southern Asia,,142,034,
NPL,2003.0,0.0,Nepal,NP,NPL,524.0,ISO 3166-2:NP,Asia,Southern Asia,,142,034,
NPL,2004.0,0.0,Nepal,NP,NPL,524.0,ISO 3166-2:NP,Asia,Southern Asia,,142,034,
NPL,2005.0,0.0,Nepal,NP,NPL,524.0,ISO 3166-2:NP,Asia,Southern Asia,,142,034,
NPL,2006.0,0.0,Nepal,NP,NPL,524.0,ISO 3166-2:NP,Asia,Southern Asia,,142,034,
NPL,2007.0,0.0,Nepal,NP,NPL,524.0,ISO 3166-2:NP,Asia,Southern Asia,,142,034,
NPL,2008.0,0.0,Nepal,NP,NPL,524.0,ISO 3166-2:NP,Asia,Southern Asia,,142,034,
NPL,2009.0,0.0,Nepal,NP,NPL,524.0,ISO 3166-2:NP,Asia,Southern Asia,,142,034,
NPL,2010.0,0.0,Nepal,NP,NPL,524.0,ISO 3166-2:NP,Asia,Southern Asia,,142,034,
NPL,2011.0,0.0,Nepal,NP,NPL,524.0,ISO 3166-2:NP,Asia,Southern Asia,,142,034,
NPL,2012.0,0.0,Nepal,NP,NPL,524.0,ISO 3166-2:NP,Asia,Southern Asia,,142,034,
NPL,2013.0,0.0,Nepal,NP,NPL,524.0,ISO 3166-2:NP,Asia,Southern Asia,,142,034,
NPL,2014.0,0.0,Nepal,NP,NPL,524.0,ISO 3166-2:NP,Asia,Southern Asia,,142,034,
NPL,2015.0,0.0,Nepal,NP,NPL,524.0,ISO 3166-2:NP,Asia,Southern Asia,,142,034,
NIC,1971.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,1972.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,1973.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,1974.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,1975.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,1976.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,1977.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,1978.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,1979.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,1980.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,1981.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,1982.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,1983.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,1984.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,1985.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,1986.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,1987.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,1988.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,1989.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,1990.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,1991.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,1992.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,1993.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,1994.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,1995.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,1996.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,1997.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,1998.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,1999.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,2000.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,2001.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,2002.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,2003.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,2004.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,2005.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,2006.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,2007.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,2008.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,2009.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,2010.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,2011.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,2012.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,2013.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,2014.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NIC,2015.0,0.0,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
NER,2000.0,0.0,Niger,NE,NER,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,002,202,011
NER,2001.0,0.0,Niger,NE,NER,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,002,202,011
NER,2002.0,0.0,Niger,NE,NER,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,002,202,011
NER,2003.0,0.0,Niger,NE,NER,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,002,202,011
NER,2004.0,0.0,Niger,NE,NER,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,002,202,011
NER,2005.0,0.0,Niger,NE,NER,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,002,202,011
NER,2006.0,0.0,Niger,NE,NER,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,002,202,011
NER,2007.0,0.0,Niger,NE,NER,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,002,202,011
NER,2008.0,0.0,Niger,NE,NER,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,002,202,011
NER,2009.0,0.0,Niger,NE,NER,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,002,202,011
NER,2010.0,0.0,Niger,NE,NER,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,002,202,011
NER,2011.0,93.65100000000001,Niger,NE,NER,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,002,202,011
NER,2012.0,640.451,Niger,NE,NER,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,002,202,011
NER,2013.0,882.13,Niger,NE,NER,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,002,202,011
NER,2014.0,849.9060000000001,Niger,NE,NER,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,002,202,011
NER,2015.0,741.1510000000001,Niger,NE,NER,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,002,202,011
OMN,1971.0,15058.133,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,1972.0,14631.777,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,1973.0,15200.931999999999,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,1974.0,15058.133,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,1975.0,17757.03,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,1976.0,19036.1,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,1977.0,17615.252,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,1978.0,16337.202,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,1979.0,15342.711000000001,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,1980.0,14774.575,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,1981.0,17047.116,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,1982.0,17473.473,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,1983.0,20172.37,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,1984.0,21593.217999999997,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,1985.0,25833.322,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,1986.0,29021.815,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,1987.0,30191.745,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,1988.0,32190.929,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,1989.0,33208.88,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,1990.0,35529.36,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,1991.0,36722.75,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,1992.0,38469.996,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,1993.0,40438.579,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,1994.0,42163.385,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,1995.0,44464.485,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,1996.0,46112.791,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,1997.0,46822.705,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,1998.0,46638.087,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,1999.0,48405.732,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,2000.0,51219.888,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,2001.0,51131.149000000005,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,2002.0,47995.695,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,2003.0,43833.11,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,2004.0,41825.767,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,2005.0,41444.291,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,2006.0,39451.227,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,2007.0,37985.5,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,2008.0,37860.041,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,2009.0,40498.759,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,2010.0,43080.357,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,2011.0,44104.428,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,2012.0,45967.952000000005,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,2013.0,47070.562999999995,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,2014.0,47152.163,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
OMN,2015.0,49102.386,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142,145,
PAN,1971.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,1972.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,1973.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,1974.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,1975.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,1976.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,1977.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,1978.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,1979.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,1980.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,1981.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,1982.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,1983.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,1984.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,1985.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,1986.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,1987.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,1988.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,1989.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,1990.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,1991.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,1992.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,1993.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,1994.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,1995.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,1996.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,1997.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,1998.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,1999.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,2000.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,2001.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,2002.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,2003.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,2004.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,2005.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,2006.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,2007.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,2008.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,2009.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,2010.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,2011.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,2012.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,2013.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,2014.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
PAN,2015.0,0.0,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
QAT,1971.0,21202.2,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,1972.0,24127.066000000003,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,1973.0,28244.267999999996,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,1974.0,25364.589,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,1975.0,21671.534,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,1976.0,24666.236,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,1977.0,21991.955,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,1978.0,24013.071,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,1979.0,25137.624,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,1980.0,23469.792999999998,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,1981.0,20182.095,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,1982.0,16343.104,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,1983.0,14650.425,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,1984.0,20081.743000000002,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,1985.0,15258.684,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,1986.0,15996.991000000002,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,1987.0,14501.945,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,1988.0,16041.023000000001,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,1989.0,18887.754,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,1990.0,20083.791,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,1991.0,19635.277,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,1992.0,20188.238999999998,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,1993.0,19450.956000000002,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,1994.0,18711.625,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,1995.0,18892.874,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,1996.0,19052.619,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,1997.0,26796.137000000002,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,1998.0,30185.59,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,1999.0,29539.444,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,2000.0,31548.54,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,2001.0,32600.192000000003,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,2002.0,34120.837999999996,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,2003.0,33133.698,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,2004.0,37743.763999999996,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,2005.0,38083.733,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,2006.0,40642.719,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,2007.0,39470.235,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,2008.0,42114.212999999996,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,2009.0,36533.391,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,2010.0,36539.535,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,2011.0,36548.751000000004,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,2012.0,36656.272000000004,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,2013.0,36071.565,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,2014.0,35336.33,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
QAT,2015.0,33034.369,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142,145,
SEN,1971.0,0.0,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,1972.0,0.0,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,1973.0,0.0,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,1974.0,0.0,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,1975.0,0.0,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,1976.0,0.0,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
